Date,Open,High,Low,Close,Volume
2017-11-30,0.2356,0.2468,0.22,0.2356,0
2017-12-01,0.2369,0.2511,0.2259,0.2473,0
2017-12-02,0.2473,0.2494,0.2403,0.2441,0
2017-12-03,0.2441,0.2586,0.2354,0.2449,0
2017-12-04,0.2449,0.2486,0.2354,0.2462,0
2017-12-05,0.2462,0.2469,0.2305,0.2337,0
2017-12-06,0.2337,0.234,0.2099,0.2182,0
2017-12-07,0.2182,0.2197,0.2009,0.2035,0
2017-12-08,0.2037,0.253,0.2005,0.2337,0
2017-12-09,0.2337,0.2446,0.2295,0.2353,0
2017-12-10,0.2353,0.2366,0.2223,0.2271,0
2017-12-11,0.2271,0.247,0.227,0.2451,0
2017-12-12,0.2451,0.4369,0.2442,0.3555,0
2017-12-13,0.3555,0.5006,0.3388,0.4584,0
2017-12-14,0.4582,0.8809,0.4527,0.8507,0
2017-12-15,0.8507,0.8523,0.6183,0.7377,0
2017-12-16,0.7375,0.8122,0.7177,0.7397,0
2017-12-17,0.7397,0.7524,0.7016,0.7114,0
2017-12-18,0.7118,0.7912,0.6651,0.7558,0
2017-12-19,0.7558,0.8402,0.7019,0.7344,0
2017-12-20,0.7344,0.7426,0.6568,0.7144,0
2017-12-21,0.7144,1.13,0.7128,1.12,0
2017-12-22,1.12,1.24,0.6203,1,0
2017-12-23,1,1.07,0.9263,1.01,0
2017-12-24,1.01,1.01,0.8253,0.9782,0
2017-12-25,0.9782,1.02,0.9236,0.9805,0
2017-12-26,0.9805,1.09,0.9712,1.07,0
2017-12-27,1.07,1.28,1.07,1.21,0
2017-12-28,1.21,1.31,1.1,1.26,0
2017-12-29,1.26,1.97,1.25,1.93,0
2017-12-30,1.93,2.44,1.77,1.86,0
2017-12-31,1.86,2.09,1.61,1.98,0
2018-01-01,1.98,2.09,1.81,2.05,0
2018-01-02,2.05,2.21,1.89,2.19,0
2018-01-03,2.19,2.85,2.15,2.73,0
2018-01-04,2.73,3.29,2.58,2.73,0
2018-01-05,2.73,3.05,2.24,2.51,0
2018-01-06,2.51,2.85,2.46,2.65,0
2018-01-07,2.65,2.82,2.58,2.78,0
2018-01-08,2.78,2.78,1.93,2.41,0
2018-01-09,2.41,2.5,1.92,2.06,0
2018-01-10,2.06,2.13,1.63,1.95,0
2018-01-11,1.95,2.24,1.56,1.93,0
2018-01-12,1.93,2.16,1.81,2.02,0
2018-01-13,2.02,2.1,1.96,2,0
2018-01-14,2,2,1.76,1.83,0
2018-01-15,1.83,1.88,1.63,1.66,0
2018-01-16,1.66,1.68,0.8696,1.15,0
2018-01-17,1.15,1.38,0.8747,1.31,0
2018-01-18,1.31,1.73,1.23,1.57,0
2018-01-19,1.57,1.68,1.47,1.54,0
2018-01-20,1.54,1.63,1.48,1.57,0
2018-01-21,1.57,1.57,1.31,1.37,0
2018-01-22,1.37,1.42,1.14,1.34,0
2018-01-23,1.34,1.44,1.18,1.34,0
2018-01-24,1.34,1.42,1.29,1.36,0
2018-01-25,1.36,1.38,1.28,1.3,0
2018-01-26,1.3,1.32,1.11,1.19,0
2018-01-27,1.19,1.24,1.18,1.22,0
2018-01-28,1.22,1.37,1.21,1.37,0
2018-01-29,1.37,1.39,1.25,1.26,0
2018-01-30,1.26,1.27,1.09,1.14,0
2018-01-31,1.14,1.14,1.02,1.11,0
2018-02-01,1.11,1.14,0.8963,0.9415,0
2018-02-02,0.9407,0.9631,0.6605,0.9008,0
2018-02-03,0.902,1.02,0.7797,0.9424,0
2018-02-04,0.9424,0.9673,0.7793,0.8457,0
2018-02-05,0.8459,0.8472,0.6401,0.672,0
2018-02-06,0.6729,0.7736,0.5724,0.7496,0
2018-02-07,0.7496,0.8128,0.6962,0.7375,0
2018-02-08,0.7375,0.7874,0.7087,0.764,0
2018-02-09,0.7645,0.9275,0.741,0.894,0
2018-02-10,0.8942,1.23,0.894,1.05,0
2018-02-11,1.05,1.05,0.8926,0.9958,0
2018-02-12,0.9946,1.08,0.9545,1.04,0
2018-02-13,1.05,1.06,0.9661,0.9892,0
2018-02-14,0.9897,1.15,0.9809,1.14,0
2018-02-15,1.15,1.15,1.07,1.12,0
2018-02-16,1.12,1.12,1.07,1.12,0
2018-02-17,1.12,1.2,1.1,1.18,0
2018-02-18,1.18,1.18,1.05,1.09,0
2018-02-19,1.09,1.13,1.07,1.11,0
2018-02-20,1.11,1.13,1.02,1.03,0
2018-02-21,1.02,1.04,0.9397,0.955,0
2018-02-22,0.955,0.9995,0.8647,0.8996,0
2018-02-23,0.8995,0.9826,0.8535,0.9456,0
2018-02-24,0.9452,0.9667,0.8711,0.8944,0
2018-02-25,0.8938,0.9241,0.8791,0.9114,0
2018-02-26,0.9109,0.9431,0.8756,0.9309,0
2018-02-27,0.9308,0.9576,0.9177,0.9393,0
2018-02-28,0.9393,0.9467,0.8898,0.8959,0
2018-03-01,0.8953,0.9466,0.8755,0.9186,0
2018-03-02,0.9179,0.9208,0.8869,0.9046,0
2018-03-03,0.9043,0.9206,0.8919,0.8962,0
2018-03-04,0.8955,1.03,0.8851,1.01,0
2018-03-05,1.01,1.08,0.9423,0.9497,0
2018-03-06,0.9497,0.9789,0.9017,0.9133,0
2018-03-07,0.9131,0.9135,0.7893,0.8532,0
2018-03-08,0.8535,0.8713,0.7954,0.8061,0
2018-03-09,0.8062,0.8407,0.7327,0.8272,0
2018-03-10,0.8271,0.8409,0.7693,0.7818,0
2018-03-11,0.7811,0.8298,0.7511,0.818,0
2018-03-12,0.8174,0.8278,0.7661,0.7821,0
2018-03-13,0.7821,0.7986,0.7606,0.7769,0
2018-03-14,0.7769,0.7918,0.6564,0.6786,0
2018-03-15,0.6791,0.7229,0.6298,0.69,0
2018-03-16,0.6901,0.7089,0.6602,0.6903,0
2018-03-17,0.6903,0.693,0.6151,0.6418,0
2018-03-18,0.6418,0.6799,0.539,0.6462,0
2018-03-19,0.6477,0.7034,0.6277,0.6857,0
2018-03-20,0.6856,0.7233,0.6589,0.7044,0
2018-03-21,0.7045,0.7085,0.6621,0.6708,0
2018-03-22,0.6704,0.6899,0.6224,0.6488,0
2018-03-23,0.6499,0.658,0.6143,0.6272,0
2018-03-24,0.6268,0.6773,0.6264,0.6367,0
2018-03-25,0.6365,0.6541,0.6232,0.646,0
2018-03-26,0.6462,0.6485,0.5755,0.5761,0
2018-03-27,0.5764,0.6068,0.5584,0.5868,0
2018-03-28,0.5868,0.5882,0.5651,0.5698,0
2018-03-29,0.5698,0.5776,0.4975,0.5097,0
2018-03-30,0.5094,0.5314,0.4717,0.5013,0
2018-03-31,0.5011,0.5216,0.4895,0.5018,0
2018-04-01,0.5018,0.5059,0.4554,0.4862,0
2018-04-02,0.4862,0.5031,0.4721,0.4869,0
2018-04-03,0.4869,0.549,0.4863,0.5378,0
2018-04-04,0.5379,0.5522,0.4864,0.496,0
2018-04-05,0.4958,0.4975,0.4754,0.4848,0
2018-04-06,0.4843,0.4935,0.4592,0.4684,0
2018-04-07,0.4682,0.4961,0.4644,0.4888,0
2018-04-08,0.4891,0.5004,0.4807,0.4938,0
2018-04-09,0.4943,0.511,0.4755,0.482,0
2018-04-10,0.482,0.4919,0.478,0.4915,0
2018-04-11,0.4915,0.5035,0.4864,0.5003,0
2018-04-12,0.5004,0.6615,0.4994,0.6614,0
2018-04-13,0.6616,0.7076,0.6135,0.6398,0
2018-04-14,0.6391,0.6719,0.6224,0.6487,0
2018-04-15,0.6486,0.6945,0.6381,0.6815,0
2018-04-16,0.6817,0.695,0.6362,0.6576,0
2018-04-17,0.658,0.6817,0.6512,0.6621,0
2018-04-18,0.662,0.728,0.6531,0.7275,0
2018-04-19,0.7283,0.7698,0.7052,0.764,0
2018-04-20,0.7638,0.9367,0.7599,0.9292,0
2018-04-21,0.927,0.9333,0.807,0.8463,0
2018-04-22,0.8458,0.9128,0.8394,0.8925,0
2018-04-23,0.8911,0.8917,0.8464,0.8718,0
2018-04-24,0.8719,0.9642,0.8682,0.9548,0
2018-04-25,0.9544,0.9558,0.7692,0.8396,0
2018-04-26,0.8398,0.8433,0.7628,0.8283,0
2018-04-27,0.8283,0.8615,0.8084,0.8166,0
2018-04-28,0.8156,0.8886,0.802,0.8615,0
2018-04-29,0.8623,0.9073,0.8251,0.8594,0
2018-04-30,0.8599,0.8758,0.827,0.829,0
2018-05-01,0.8288,0.8387,0.7824,0.8345,0
2018-05-02,0.8355,0.8632,0.8239,0.8599,0
2018-05-03,0.8601,0.8912,0.8405,0.8815,0
2018-05-04,0.8808,0.9289,0.8575,0.9003,0
2018-05-05,0.9001,0.9278,0.8877,0.8991,0
2018-05-06,0.8991,0.9149,0.8414,0.8515,0
2018-05-07,0.8517,0.8668,0.7991,0.8339,0
2018-05-08,0.8339,0.8445,0.792,0.8057,0
2018-05-09,0.805,0.8166,0.7597,0.7946,0
2018-05-10,0.7946,0.8038,0.7686,0.773,0
2018-05-11,0.7728,0.7732,0.6503,0.6684,0
2018-05-12,0.6671,0.7082,0.6301,0.6793,0
2018-05-13,0.6794,0.7468,0.665,0.7292,0
2018-05-14,0.7285,0.7495,0.6893,0.7293,0
2018-05-15,0.7291,0.7471,0.6912,0.6964,0
2018-05-16,0.6953,0.6992,0.6605,0.6862,0
2018-05-17,0.686,0.7112,0.6633,0.6635,0
2018-05-18,0.6634,0.6829,0.6471,0.6801,0
2018-05-19,0.6797,0.691,0.6613,0.6684,0
2018-05-20,0.6677,0.7057,0.6664,0.7001,0
2018-05-21,0.7001,0.7021,0.6695,0.6746,0
2018-05-22,0.6746,0.6794,0.6506,0.6519,0
2018-05-23,0.652,0.655,0.5758,0.6141,0
2018-05-24,0.6141,0.638,0.5777,0.613,0
2018-05-25,0.6125,0.6335,0.5944,0.6023,0
2018-05-26,0.6025,0.626,0.5943,0.6149,0
2018-05-27,0.6149,0.6164,0.5986,0.6059,0
2018-05-28,0.6053,0.6076,0.5609,0.5615,0
2018-05-29,0.5613,0.6091,0.5449,0.6033,0
2018-05-30,0.6035,0.6259,0.5832,0.5884,0
2018-05-31,0.5882,0.6206,0.5882,0.6136,0
2018-06-01,0.6141,0.6188,0.6034,0.6123,0
2018-06-02,0.6119,0.6499,0.6116,0.6404,0
2018-06-03,0.6403,0.6765,0.6381,0.6631,0
2018-06-04,0.6631,0.7035,0.6359,0.6692,0
2018-06-05,0.6689,0.6846,0.6343,0.67,0
2018-06-06,0.6697,0.6813,0.6556,0.6722,0
2018-06-07,0.6718,0.6883,0.6686,0.6742,0
2018-06-08,0.674,0.6794,0.6583,0.6752,0
2018-06-09,0.6752,0.6794,0.6619,0.6645,0
2018-06-10,0.6645,0.6662,0.556,0.569,0
2018-06-11,0.5685,0.5923,0.5535,0.5815,0
2018-06-12,0.5815,0.6005,0.5452,0.5555,0
2018-06-13,0.5555,0.5616,0.505,0.5175,0
2018-06-14,0.5175,0.5679,0.5175,0.564,0
2018-06-15,0.564,0.5646,0.5356,0.5378,0
2018-06-16,0.5379,0.5382,0.5189,0.5366,0
2018-06-17,0.537,0.5407,0.5226,0.5295,0
2018-06-18,0.5295,0.5507,0.5093,0.5405,0
2018-06-19,0.5407,0.5609,0.5352,0.5443,0
2018-06-20,0.5443,0.5501,0.5238,0.5381,0
2018-06-21,0.5381,0.5483,0.5307,0.5323,0
2018-06-22,0.5322,0.5358,0.4703,0.4759,0
2018-06-23,0.4764,0.495,0.4736,0.4925,0
2018-06-24,0.4924,0.496,0.4411,0.4788,0
2018-06-25,0.4788,0.4915,0.4727,0.4806,0
2018-06-26,0.4806,0.4822,0.466,0.4711,0
2018-06-27,0.4708,0.472,0.4487,0.4696,0
2018-06-28,0.4696,0.4753,0.4473,0.4482,0
2018-06-29,0.4482,0.4532,0.4248,0.4331,0
2018-06-30,0.4331,0.4821,0.4331,0.4593,0
2018-07-01,0.4592,0.4696,0.4505,0.4609,0
2018-07-02,0.461,0.4953,0.4528,0.4953,0
2018-07-03,0.495,0.5189,0.4872,0.4951,0
2018-07-04,0.4952,0.5062,0.4753,0.5,0
2018-07-05,0.5001,0.5012,0.4698,0.4729,0
2018-07-06,0.4728,0.4813,0.4596,0.473,0
2018-07-07,0.473,0.4776,0.4646,0.468,0
2018-07-08,0.468,0.4876,0.467,0.4847,0
2018-07-09,0.4848,0.4866,0.4711,0.4775,0
2018-07-10,0.4778,0.4815,0.4417,0.4483,0
2018-07-11,0.4484,0.4513,0.4394,0.4474,0
2018-07-12,0.448,0.4492,0.4308,0.4326,0
2018-07-13,0.4326,0.4449,0.4247,0.4358,0
2018-07-14,0.4358,0.4427,0.4326,0.4403,0
2018-07-15,0.4403,0.4494,0.4358,0.449,0
2018-07-16,0.449,0.4742,0.4432,0.4726,0
2018-07-17,0.4726,0.5196,0.4691,0.5151,0
2018-07-18,0.515,0.5235,0.4779,0.4847,0
2018-07-19,0.4847,0.4944,0.4719,0.4783,0
2018-07-20,0.4782,0.4812,0.4301,0.4341,0
2018-07-21,0.4345,0.4588,0.4337,0.4559,0
2018-07-22,0.4558,0.4628,0.448,0.4483,0
2018-07-23,0.4482,0.4638,0.4423,0.4478,0
2018-07-24,0.4478,0.4688,0.4379,0.4541,0
2018-07-25,0.4541,0.468,0.4517,0.4635,0
2018-07-26,0.4635,0.4689,0.449,0.4503,0
2018-07-27,0.4506,0.4601,0.4446,0.459,0
2018-07-28,0.4588,0.4592,0.4482,0.4527,0
2018-07-29,0.4527,0.4582,0.4503,0.4525,0
2018-07-30,0.4525,0.456,0.4348,0.4436,0
2018-07-31,0.4436,0.4472,0.4273,0.4333,0
2018-08-01,0.4333,0.4622,0.427,0.4366,0
2018-08-02,0.4367,0.4485,0.4302,0.4305,0
2018-08-03,0.4302,0.4459,0.4261,0.4414,0
2018-08-04,0.4412,0.4445,0.4279,0.428,0
2018-08-05,0.4281,0.4371,0.4275,0.435,0
2018-08-06,0.435,0.4367,0.4154,0.4156,0
2018-08-07,0.4158,0.4164,0.375,0.3793,0
2018-08-08,0.38,0.384,0.3199,0.3304,0
2018-08-09,0.3305,0.3574,0.3255,0.3479,0
2018-08-10,0.348,0.3488,0.313,0.3132,0
2018-08-11,0.3133,0.3201,0.2882,0.3067,0
2018-08-12,0.3068,0.3115,0.2948,0.2981,0
2018-08-13,0.2982,0.3088,0.2769,0.2782,0
2018-08-14,0.2782,0.2795,0.2473,0.2644,0
2018-08-15,0.2642,0.3021,0.2609,0.2905,0
2018-08-16,0.2901,0.3014,0.2758,0.2917,0
2018-08-17,0.2918,0.3533,0.2886,0.35,0
2018-08-18,0.35,0.373,0.3134,0.3273,0
2018-08-19,0.3273,0.3519,0.3186,0.3432,0
2018-08-20,0.3431,0.3505,0.3284,0.3369,0
2018-08-21,0.3368,0.3373,0.3135,0.333,0
2018-08-22,0.3329,0.3546,0.3108,0.3222,0
2018-08-23,0.3224,0.3272,0.3132,0.3235,0
2018-08-24,0.3236,0.3293,0.3153,0.3278,0
2018-08-25,0.328,0.3319,0.3223,0.3267,0
2018-08-26,0.3268,0.3286,0.3185,0.3227,0
2018-08-27,0.3227,0.331,0.3216,0.3288,0
2018-08-28,0.3289,0.357,0.3289,0.3513,0
2018-08-29,0.351,0.3545,0.3388,0.3475,0
2018-08-30,0.3475,0.3477,0.3233,0.3336,0
2018-08-31,0.3335,0.3407,0.3276,0.3346,0
2018-09-01,0.3346,0.3536,0.3334,0.3464,0
2018-09-02,0.3465,0.349,0.3362,0.3415,0
2018-09-03,0.3415,0.3435,0.333,0.3383,0
2018-09-04,0.3383,0.3407,0.3286,0.3323,0
2018-09-05,0.3321,0.3331,0.283,0.2899,0
2018-09-06,0.2897,0.3047,0.2688,0.297,0
2018-09-07,0.297,0.304,0.2814,0.2907,0
2018-09-08,0.2908,0.2937,0.2695,0.2737,0
2018-09-09,0.2737,0.2908,0.2712,0.2808,0
2018-09-10,0.2813,0.2817,0.2601,0.2658,0
2018-09-11,0.2657,0.2745,0.253,0.265,0
2018-09-12,0.265,0.2732,0.2535,0.266,0
2018-09-13,0.266,0.2855,0.266,0.2777,0
2018-09-14,0.2779,0.2849,0.2722,0.279,0
2018-09-15,0.2788,0.2845,0.2759,0.2802,0
2018-09-16,0.2803,0.2821,0.2745,0.2809,0
2018-09-17,0.2809,0.2834,0.2669,0.2685,0
2018-09-18,0.2685,0.3347,0.2682,0.318,0
2018-09-19,0.318,0.335,0.311,0.3251,0
2018-09-20,0.3252,0.4476,0.3216,0.4468,0
2018-09-21,0.4426,0.7784,0.4278,0.5465,0
2018-09-22,0.5473,0.6255,0.4923,0.5606,0
2018-09-23,0.5607,0.5985,0.5542,0.5633,0
2018-09-24,0.5634,0.5822,0.5101,0.5191,0
2018-09-25,0.5191,0.5192,0.4363,0.4795,0
2018-09-26,0.4801,0.5707,0.4686,0.5128,0
2018-09-27,0.5125,0.5541,0.4957,0.55,0
2018-09-28,0.5507,0.5513,0.5167,0.5352,0
2018-09-29,0.5352,0.5951,0.5251,0.5758,0
2018-09-30,0.5758,0.6217,0.5596,0.5698,0
2018-10-01,0.5697,0.6043,0.5339,0.5868,0
2018-10-02,0.5869,0.5873,0.5405,0.5455,0
2018-10-03,0.5455,0.5456,0.5073,0.5222,0
2018-10-04,0.5203,0.548,0.5185,0.5284,0
2018-10-05,0.5282,0.5322,0.5098,0.5157,0
2018-10-06,0.5157,0.5293,0.4682,0.4837,0
2018-10-07,0.4836,0.4896,0.4672,0.4742,0
2018-10-08,0.4742,0.4998,0.4722,0.4925,0
2018-10-09,0.4925,0.4925,0.4706,0.4774,0
2018-10-10,0.4774,0.4843,0.4621,0.4656,0
2018-10-11,0.4654,0.4656,0.3887,0.4024,0
2018-10-12,0.4023,0.4445,0.3761,0.4272,0
2018-10-13,0.4272,0.4286,0.4145,0.4174,0
2018-10-14,0.4176,0.4271,0.4171,0.4197,0
2018-10-15,0.4197,0.5048,0.3967,0.4464,0
2018-10-16,0.4464,0.4802,0.444,0.4744,0
2018-10-17,0.4743,0.489,0.4652,0.4777,0
2018-10-18,0.4776,0.487,0.4498,0.4557,0
2018-10-19,0.4557,0.4663,0.4524,0.4574,0
2018-10-20,0.4574,0.4679,0.4529,0.4651,0
2018-10-21,0.4652,0.4695,0.4626,0.4641,0
2018-10-22,0.4641,0.4642,0.4523,0.4573,0
2018-10-23,0.4572,0.4801,0.4403,0.4658,0
2018-10-24,0.4658,0.4735,0.4625,0.4654,0
2018-10-25,0.4657,0.4684,0.4551,0.4612,0
2018-10-26,0.4605,0.4665,0.455,0.4625,0
2018-10-27,0.4625,0.4651,0.4547,0.4589,0
2018-10-28,0.4589,0.4618,0.4563,0.4595,0
2018-10-29,0.4595,0.4642,0.434,0.4435,0
2018-10-30,0.4435,0.4509,0.4415,0.4453,0
2018-10-31,0.4453,0.4594,0.4369,0.4528,0
2018-11-01,0.4528,0.4592,0.4486,0.4576,0
2018-11-02,0.4576,0.4648,0.4562,0.4588,0
2018-11-03,0.4589,0.4605,0.4541,0.4559,0
2018-11-04,0.4562,0.4766,0.4489,0.4673,0
2018-11-05,0.4671,0.4965,0.4623,0.4912,0
2018-11-06,0.4907,0.5664,0.4896,0.5453,0
2018-11-07,0.5455,0.5538,0.5264,0.5377,0
2018-11-08,0.5378,0.5431,0.4926,0.4931,0
2018-11-09,0.4933,0.5188,0.4917,0.4988,0
2018-11-10,0.499,0.513,0.4989,0.5095,0
2018-11-11,0.5095,0.5098,0.4958,0.5019,0
2018-11-12,0.5019,0.5311,0.5012,0.5206,0
2018-11-13,0.5202,0.5284,0.5072,0.5148,0
2018-11-14,0.5148,0.5156,0.4134,0.4632,0
2018-11-15,0.463,0.4778,0.4273,0.4715,0
2018-11-16,0.4715,0.4892,0.4623,0.4677,0
2018-11-17,0.4676,0.5002,0.4671,0.4921,0
2018-11-18,0.4921,0.5272,0.4882,0.5095,0
2018-11-19,0.5095,0.5131,0.4664,0.4784,0
2018-11-20,0.4779,0.5028,0.4109,0.431,0
2018-11-21,0.4308,0.4631,0.4142,0.4434,0
2018-11-22,0.4435,0.4528,0.4303,0.4343,0
2018-11-23,0.4342,0.4346,0.3947,0.4103,0
2018-11-24,0.4102,0.4211,0.365,0.3732,0
2018-11-25,0.3738,0.3918,0.3234,0.3764,0
2018-11-26,0.3756,0.394,0.3414,0.3527,0
2018-11-27,0.3527,0.3733,0.3427,0.3676,0
2018-11-28,0.3676,0.404,0.3614,0.3895,0
2018-11-29,0.3895,0.3952,0.3721,0.3787,0
2018-11-30,0.3785,0.383,0.354,0.3613,0
2018-12-01,0.3619,0.3797,0.3563,0.3753,0
2018-12-02,0.3753,0.3818,0.3646,0.3696,0
2018-12-03,0.3698,0.3713,0.3437,0.3491,0
2018-12-04,0.3491,0.3627,0.3377,0.3523,0
2018-12-05,0.3523,0.353,0.3378,0.3392,0
2018-12-06,0.3392,0.3446,0.3202,0.3202,0
2018-12-07,0.3203,0.3221,0.2894,0.3068,0
2018-12-08,0.3068,0.3234,0.2934,0.3087,0
2018-12-09,0.3107,0.3256,0.3026,0.3132,0
2018-12-10,0.3132,0.3177,0.2975,0.3022,0
2018-12-11,0.3022,0.3117,0.2949,0.3001,0
2018-12-12,0.3001,0.3127,0.2985,0.3062,0
2018-12-13,0.3062,0.3089,0.2972,0.2994,0
2018-12-14,0.2994,0.3007,0.2836,0.2919,0
2018-12-15,0.2918,0.2922,0.2816,0.285,0
2018-12-16,0.2847,0.2972,0.2839,0.2888,0
2018-12-17,0.2888,0.342,0.2867,0.3281,0
2018-12-18,0.3281,0.3472,0.3264,0.341,0
2018-12-19,0.3409,0.3994,0.34,0.3624,0
2018-12-20,0.3621,0.3947,0.348,0.3785,0
2018-12-21,0.3784,0.3898,0.3548,0.3621,0
2018-12-22,0.3621,0.3654,0.3504,0.3611,0
2018-12-23,0.3611,0.3898,0.3611,0.3748,0
2018-12-24,0.3745,0.4601,0.3735,0.42,0
2018-12-25,0.42,0.4203,0.3705,0.3846,0
2018-12-26,0.3846,0.3977,0.3625,0.3822,0
2018-12-27,0.3822,0.3859,0.3404,0.3444,0
2018-12-28,0.3443,0.3885,0.3341,0.3784,0
2018-12-29,0.3781,0.3909,0.3714,0.3819,0
2018-12-30,0.3819,0.3873,0.3626,0.3717,0
2018-12-31,0.3717,0.3809,0.3521,0.3566,0
2019-01-01,0.3566,0.3682,0.3523,0.365,0
2019-01-02,0.3646,0.3842,0.364,0.3833,0
2019-01-03,0.3833,0.3856,0.353,0.3624,0
2019-01-04,0.3624,0.3662,0.3523,0.3622,0
2019-01-05,0.3622,0.369,0.3533,0.3596,0
2019-01-06,0.3596,0.3766,0.353,0.3704,0
2019-01-07,0.3704,0.3807,0.3638,0.3656,0
2019-01-08,0.3656,0.3762,0.3609,0.3681,0
2019-01-09,0.3681,0.3752,0.364,0.3734,0
2019-01-10,0.3732,0.3875,0.3249,0.3325,0
2019-01-11,0.3325,0.3394,0.328,0.3293,0
2019-01-12,0.3293,0.3363,0.3266,0.3328,0
2019-01-13,0.3326,0.3371,0.3162,0.318,0
2019-01-14,0.3178,0.3426,0.3173,0.3359,0
2019-01-15,0.3359,0.3391,0.3231,0.3267,0
2019-01-16,0.3267,0.3374,0.3261,0.3289,0
2019-01-17,0.3289,0.334,0.3243,0.3288,0
2019-01-18,0.3288,0.3325,0.3213,0.3239,0
2019-01-19,0.3239,0.3421,0.3236,0.335,0
2019-01-20,0.335,0.3355,0.3149,0.3213,0
2019-01-21,0.3213,0.3244,0.3165,0.3189,0
2019-01-22,0.3187,0.3248,0.3094,0.3211,0
2019-01-23,0.3212,0.3229,0.3152,0.3178,0
2019-01-24,0.3178,0.3223,0.3147,0.3194,0
2019-01-25,0.3194,0.3217,0.3138,0.3165,0
2019-01-26,0.3168,0.3214,0.3152,0.3158,0
2019-01-27,0.3158,0.3162,0.3056,0.3095,0
2019-01-28,0.3095,0.3098,0.284,0.2936,0
2019-01-29,0.2936,0.297,0.2839,0.2904,0
2019-01-30,0.2905,0.3283,0.2865,0.3206,0
2019-01-31,0.3207,0.3381,0.3058,0.3159,0
2019-02-01,0.3159,0.3164,0.2979,0.3089,0
2019-02-02,0.3089,0.3119,0.3057,0.3074,0
2019-02-03,0.3071,0.3143,0.2982,0.3024,0
2019-02-04,0.3025,0.3059,0.2977,0.299,0
2019-02-05,0.299,0.3025,0.2961,0.2993,0
2019-02-06,0.2993,0.3007,0.2884,0.2895,0
2019-02-07,0.2895,0.2935,0.2884,0.2919,0
2019-02-08,0.2918,0.3214,0.2897,0.3097,0
2019-02-09,0.3097,0.3162,0.3075,0.312,0
2019-02-10,0.312,0.3127,0.2996,0.3069,0
2019-02-11,0.3069,0.3109,0.3017,0.3031,0
2019-02-12,0.3031,0.3085,0.2976,0.3048,0
2019-02-13,0.3048,0.3137,0.3016,0.3047,0
2019-02-14,0.3047,0.3064,0.301,0.3028,0
2019-02-15,0.3029,0.3066,0.299,0.3006,0
2019-02-16,0.3006,0.305,0.3005,0.3026,0
2019-02-17,0.3026,0.3087,0.2994,0.3042,0
2019-02-18,0.3043,0.3321,0.3036,0.3231,0
2019-02-19,0.3231,0.3496,0.3218,0.3313,0
2019-02-20,0.3301,0.3369,0.3209,0.3298,0
2019-02-21,0.3298,0.3346,0.3187,0.3204,0
2019-02-22,0.3206,0.3267,0.3177,0.3262,0
2019-02-23,0.3262,0.338,0.3204,0.3367,0
2019-02-24,0.3367,0.3468,0.2987,0.3029,0
2019-02-25,0.303,0.3428,0.3003,0.3304,0
2019-02-26,0.3304,0.3375,0.3166,0.3198,0
2019-02-27,0.3198,0.3217,0.3031,0.3114,0
2019-02-28,0.3118,0.3208,0.3112,0.3157,0
2019-03-01,0.3157,0.3256,0.3137,0.3194,0
2019-03-02,0.3195,0.3196,0.312,0.3165,0
2019-03-03,0.3165,0.3179,0.3112,0.3125,0
2019-03-04,0.3125,0.3143,0.3005,0.304,0
2019-03-05,0.304,0.32,0.3029,0.3161,0
2019-03-06,0.316,0.3229,0.3121,0.3184,0
2019-03-07,0.3184,0.3211,0.3144,0.3155,0
2019-03-08,0.3155,0.3167,0.3057,0.3085,0
2019-03-09,0.3084,0.3196,0.3082,0.3147,0
2019-03-10,0.3147,0.3186,0.3107,0.3151,0
2019-03-11,0.3151,0.3155,0.3094,0.313,0
2019-03-12,0.313,0.3134,0.3075,0.312,0
2019-03-13,0.3122,0.3268,0.3084,0.3162,0
2019-03-14,0.3162,0.3186,0.3009,0.3138,0
2019-03-15,0.3138,0.3183,0.3127,0.3163,0
2019-03-16,0.3163,0.3237,0.3161,0.321,0
2019-03-17,0.3211,0.3214,0.3166,0.3178,0
2019-03-18,0.3178,0.3213,0.3143,0.3163,0
2019-03-19,0.3163,0.3172,0.3136,0.3167,0
2019-03-20,0.3167,0.3233,0.3129,0.3192,0
2019-03-21,0.3192,0.3209,0.3051,0.3115,0
2019-03-22,0.3114,0.3135,0.3083,0.311,0
2019-03-23,0.3112,0.313,0.3099,0.3112,0
2019-03-24,0.3112,0.3119,0.3054,0.3083,0
2019-03-25,0.3083,0.3091,0.2998,0.3024,0
2019-03-26,0.3024,0.3035,0.2902,0.2997,0
2019-03-27,0.2997,0.3108,0.2997,0.3089,0
2019-03-28,0.3089,0.3121,0.3056,0.3071,0
2019-03-29,0.3072,0.3112,0.3059,0.3088,0
2019-03-30,0.3088,0.3196,0.3088,0.3129,0
2019-03-31,0.313,0.3133,0.3093,0.3106,0
2019-04-01,0.3106,0.3153,0.3092,0.314,0
2019-04-02,0.3141,0.3533,0.3122,0.349,0
2019-04-03,0.3488,0.3745,0.3431,0.365,0
2019-04-04,0.3654,0.3671,0.327,0.3339,0
2019-04-05,0.3338,0.3794,0.3304,0.3637,0
2019-04-06,0.3637,0.367,0.349,0.3537,0
2019-04-07,0.3538,0.3673,0.3522,0.3609,0
2019-04-08,0.3609,0.3715,0.3502,0.3618,0
